#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 11:15:03,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:04,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:05,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:06,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:07,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:08,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:09,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:10,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:11,020,-12.0,-13.1,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:12,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:13,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:14,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:15,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:16,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:17,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:18,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:19,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:20,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:21,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:22,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:23,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.922
2023/10/31 11:15:24,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:25,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:26,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:27,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:28,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:29,020,-12.1,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:30,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.922
2023/10/31 11:15:31,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:32,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:33,020,-12.0,-13.2,-7.5,-37.5,42.9,5.013,4.923
2023/10/31 11:15:34,020,-12.0,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:35,020,-12.0,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:36,020,-12.0,-13.2,-7.5,-37.5,42.8,5.013,4.922
2023/10/31 11:15:37,020,-12.0,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:38,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:39,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:40,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:41,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:42,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:43,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:44,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:45,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:46,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:47,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:48,020,-12.1,-13.2,-7.5,-37.5,42.8,5.013,4.923
2023/10/31 11:15:49,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.923
2023/10/31 11:15:50,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.923
2023/10/31 11:15:51,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.923
2023/10/31 11:15:52,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.923
2023/10/31 11:15:53,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.921
2023/10/31 11:15:54,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.921
2023/10/31 11:15:55,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.921
2023/10/31 11:15:56,020,-12.0,-13.2,-7.5,-37.5,42.8,5.009,4.921
2023/10/31 11:15:57,020,-12.0,-13.2,-7.4,-37.5,42.8,5.009,4.921
2023/10/31 11:15:58,020,-12.0,-13.2,-7.4,-37.5,42.8,5.009,4.921
2023/10/31 11:15:59,020,-12.0,-13.2,-7.4,-37.5,42.8,5.009,4.920
2023/10/31 11:16:00,020,-12.0,-13.2,-7.4,-37.5,42.8,5.009,4.921
2023/10/31 11:16:01,020,-12.0,-13.2,-7.4,-37.5,42.8,5.009,4.921
2023/10/31 11:16:02,020,-12.0,-13.2,-7.4,-37.6,42.8,5.009,4.920
2023/10/31 11:16:03,020,-12.0,-13.2,-7.4,-37.6,42.8,5.009,4.921
2023/10/31 11:16:04,020,-12.1,-13.2,-7.4,-37.5,42.8,5.009,4.921
2023/10/31 11:16:05,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.920
2023/10/31 11:16:06,020,-12.1,-13.2,-7.5,-37.6,42.8,5.009,4.921
2023/10/31 11:16:07,020,-12.1,-13.2,-7.5,-37.6,42.8,5.009,4.921
2023/10/31 11:16:08,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.921
2023/10/31 11:16:09,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.921
2023/10/31 11:16:10,020,-12.1,-13.2,-7.5,-37.6,42.8,5.009,4.921
2023/10/31 11:16:11,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.920
2023/10/31 11:16:12,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.921
2023/10/31 11:16:13,020,-12.1,-13.2,-7.4,-37.6,42.8,5.009,4.921
2023/10/31 11:16:14,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:15,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:16,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.920
2023/10/31 11:16:17,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.920
2023/10/31 11:16:18,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.920
2023/10/31 11:16:19,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:20,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:21,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:22,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:23,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:24,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:25,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:26,020,-12.1,-13.2,-7.4,-37.6,42.7,5.009,4.921
2023/10/31 11:16:27,020,-12.1,-13.2,-7.4,-37.6,42.7,5.006,4.921
2023/10/31 11:16:28,020,-12.1,-13.2,-7.4,-37.6,42.7,5.005,4.921
2023/10/31 11:16:29,020,-12.1,-13.2,-7.4,-37.6,42.7,5.006,4.921
2023/10/31 11:16:30,020,-12.1,-13.2,-7.4,-37.6,42.7,5.005,4.921
2023/10/31 11:16:31,020,-12.1,-13.2,-7.4,-37.6,42.7,5.005,4.921
2023/10/31 11:16:32,020,-12.1,-13.2,-7.4,-37.6,42.7,5.006,4.921
2023/10/31 11:16:33,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:34,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:35,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.920
2023/10/31 11:16:36,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.921
2023/10/31 11:16:37,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.921
2023/10/31 11:16:38,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:39,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:40,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:41,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.921
2023/10/31 11:16:42,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.914
2023/10/31 11:16:43,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.914
2023/10/31 11:16:44,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.914
2023/10/31 11:16:45,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.914
2023/10/31 11:16:46,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.915
2023/10/31 11:16:47,020,-12.0,-13.1,-7.3,-37.5,42.8,5.005,4.914
2023/10/31 11:16:48,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.914
2023/10/31 11:16:49,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.914
2023/10/31 11:16:50,020,-12.0,-13.1,-7.3,-37.5,42.8,5.006,4.914
2023/10/31 11:16:51,020,-12.0,-13.1,-7.3,-37.5,42.7,5.005,4.914
2023/10/31 11:16:52,020,-12.0,-13.1,-7.3,-37.5,42.7,5.006,4.914
2023/10/31 11:16:53,020,-12.0,-13.1,-7.3,-37.5,42.7,5.006,4.914
2023/10/31 11:16:54,020,-11.9,-13.1,-7.2,-37.5,42.7,5.006,4.914
2023/10/31 11:16:55,020,-11.9,-13.1,-7.2,-37.5,42.7,5.006,4.914
2023/10/31 11:16:56,020,-11.9,-13.1,-7.2,-37.5,42.7,5.006,4.914
2023/10/31 11:16:57,020,-11.9,-13.1,-7.2,-37.5,42.7,5.005,4.914
2023/10/31 11:16:58,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:16:59,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:00,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:01,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:02,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:03,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:04,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:05,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:06,020,-11.9,-13.1,-7.2,-37.5,42.8,5.001,4.914
2023/10/31 11:17:07,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:08,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:09,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:10,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:11,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:12,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:13,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:14,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:15,020,-11.9,-13.1,-7.2,-37.5,42.7,5.001,4.914
2023/10/31 11:17:16,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:17,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:18,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:19,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:20,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:21,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:22,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:23,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:24,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:25,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:26,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:27,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:28,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:29,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:30,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:31,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:32,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:33,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:34,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.914
2023/10/31 11:17:35,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:36,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:37,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.913
2023/10/31 11:17:38,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:39,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:40,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:41,020,-11.9,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:42,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:43,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:44,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:45,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:46,020,-12.0,-13.1,-7.2,-37.6,42.7,5.001,4.912
2023/10/31 11:17:47,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:17:48,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:49,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:50,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:17:51,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:17:52,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:53,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:54,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:55,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:56,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:57,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:58,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:17:59,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:00,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:18:01,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:02,020,-12.0,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:03,020,-12.0,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:04,020,-12.0,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:05,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:06,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:07,020,-12.0,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:08,020,-12.0,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:18:09,020,-12.0,-13.2,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:18:10,020,-11.9,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:11,020,-11.9,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:12,020,-11.9,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:13,020,-11.9,-13.2,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:18:14,020,-11.9,-13.2,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:15,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.913
2023/10/31 11:18:16,020,-11.9,-13.1,-7.1,-37.6,42.6,5.001,4.912
2023/10/31 11:18:17,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:18,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.913
2023/10/31 11:18:19,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.913
2023/10/31 11:18:20,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:21,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:22,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:23,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:24,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:25,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:26,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:27,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:28,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:29,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:30,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.913
2023/10/31 11:18:31,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.913
2023/10/31 11:18:32,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.913
2023/10/31 11:18:33,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:34,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:35,020,-11.9,-13.1,-7.0,-37.6,42.6,5.001,4.912
2023/10/31 11:18:36,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:37,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.913
2023/10/31 11:18:38,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.913
2023/10/31 11:18:39,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:40,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:41,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.913
2023/10/31 11:18:42,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:43,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.913
2023/10/31 11:18:44,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:45,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.910
2023/10/31 11:18:46,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:47,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.912
2023/10/31 11:18:48,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:49,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:50,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:51,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:52,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:53,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:54,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:55,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:56,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:57,020,-11.9,-13.1,-7.0,-37.6,42.6,4.996,4.909
2023/10/31 11:18:58,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:18:59,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:00,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:01,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:02,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:03,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:04,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:05,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:06,020,-11.9,-13.1,-6.9,-37.6,42.6,4.996,4.909
2023/10/31 11:19:07,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:08,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:09,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:10,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:11,020,-11.9,-13.1,-6.9,-37.6,42.5,4.996,4.909
2023/10/31 11:19:12,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:13,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:14,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:15,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:16,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:17,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:18,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:19,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:20,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:21,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:22,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:23,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:24,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:25,020,-11.9,-13.1,-6.9,-37.6,42.5,4.994,4.909
2023/10/31 11:19:26,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:27,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:28,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:29,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:30,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:31,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:32,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:33,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:34,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:35,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:36,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:37,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:38,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:39,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:40,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:41,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.909
2023/10/31 11:19:42,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:43,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:44,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:45,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:46,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:47,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:48,020,-11.9,-13.1,-6.9,-37.7,42.5,4.994,4.904
2023/10/31 11:19:49,020,-11.9,-13.1,-6.8,-37.7,42.5,4.994,4.904
2023/10/31 11:19:50,020,-11.9,-13.1,-6.8,-37.7,42.5,4.994,4.904
2023/10/31 11:19:51,020,-11.9,-13.1,-6.8,-37.7,42.5,4.994,4.904
